,DEVICE_DATETIME,TEMPERATURE
0,2020-12-18 13:15:21,21.2
1,2020-12-18 13:25:51,21.0
2,2020-12-18 13:22:08,21.1
3,2020-12-18 12:36:22,22.2
4,2020-12-18 12:45:03,22.0
5,2020-12-18 12:31:14,22.3
6,2020-12-18 12:41:33,22.0
7,2020-12-18 13:08:29,21.4
8,2020-12-18 13:15:43,21.3
9,2020-12-18 13:23:49,21.1
10,2020-12-18 12:43:07,22.0
11,2020-12-18 12:47:05,21.8
12,2020-12-18 12:38:12,22.1
13,2020-12-18 12:51:48,21.8
14,2020-12-18 12:33:21,22.3
15,2020-12-18 12:28:52,22.4
16,2020-12-18 13:20:05,21.1
17,2020-12-18 12:33:42,22.2
18,2020-12-18 12:33:10,22.3
19,2020-12-18 13:04:24,21.4
20,2020-12-18 12:50:30,21.8
21,2020-12-18 12:44:15,22.0
22,2020-12-18 13:16:28,21.2
23,2020-12-18 13:03:39,21.5
24,2020-12-18 12:51:36,21.8
25,2020-12-18 13:02:03,21.5
26,2020-12-18 12:57:34,21.7
27,2020-12-18 12:37:50,22.1
28,2020-12-18 13:12:01,21.3
29,2020-12-18 12:42:18,22.0
30,2020-12-18 13:24:55,21.0
31,2020-12-18 12:39:42,22.1
32,2020-12-18 13:04:01,21.5
33,2020-12-18 12:47:52,21.9
34,2020-12-18 12:48:13,21.8
35,2020-12-18 12:52:55,21.8
36,2020-12-18 13:01:30,21.6
37,2020-12-18 13:05:30,21.4
38,2020-12-18 12:52:32,21.8
39,2020-12-18 12:35:00,22.2
40,2020-12-18 12:46:32,21.9
41,2020-12-18 13:25:40,21.0
42,2020-12-18 13:06:49,21.4
43,2020-12-18 12:31:04,22.3
44,2020-12-18 12:38:01,22.1
45,2020-12-18 12:46:44,21.9
46,2020-12-18 13:14:37,21.3
47,2020-12-18 12:43:51,21.9
48,2020-12-18 12:53:49,21.8
49,2020-12-18 13:24:00,21.0
50,2020-12-18 12:57:13,21.7
51,2020-12-18 13:06:38,21.4
52,2020-12-18 13:08:17,21.4
53,2020-12-18 12:54:35,21.8
54,2020-12-18 13:06:27,21.4
55,2020-12-18 12:47:18,21.8
56,2020-12-18 13:16:05,21.1
57,2020-12-18 13:04:36,21.4
58,2020-12-18 13:22:19,21.1
59,2020-12-18 13:00:57,21.6
60,2020-12-18 12:50:41,21.8
61,2020-12-18 12:42:05,22.0
62,2020-12-18 12:30:21,22.3
63,2020-12-18 13:15:55,21.2
64,2020-12-18 13:10:55,21.3
65,2020-12-18 12:58:42,21.6
66,2020-12-18 12:39:53,22.1
67,2020-12-18 13:04:12,21.5
68,2020-12-18 12:44:03,22.0
69,2020-12-18 12:35:49,22.2
70,2020-12-18 12:54:46,21.8
71,2020-12-18 13:13:19,21.3
72,2020-12-18 12:34:05,22.2
73,2020-12-18 12:47:30,21.9
74,2020-12-18 13:10:12,21.4
75,2020-12-18 13:07:23,21.4
76,2020-12-18 13:21:24,21.1
77,2020-12-18 12:32:47,22.2
78,2020-12-18 12:50:16,21.8
79,2020-12-18 13:06:15,21.4
80,2020-12-18 12:57:57,21.7
81,2020-12-18 12:46:54,21.9
82,2020-12-18 13:14:02,21.3
83,2020-12-18 12:53:05,21.8
84,2020-12-18 13:10:44,21.3
85,2020-12-18 13:03:28,21.5
86,2020-12-18 12:47:41,21.8
87,2020-12-18 12:41:23,22.1
88,2020-12-18 13:24:34,21.0
89,2020-12-18 12:44:26,22.0
90,2020-12-18 12:38:59,22.1
91,2020-12-18 12:55:53,21.7
92,2020-12-18 13:19:20,21.1
93,2020-12-18 13:07:55,21.4
94,2020-12-18 13:21:02,21.1
95,2020-12-18 13:16:17,21.2
96,2020-12-18 12:56:28,21.7
97,2020-12-18 12:41:12,22.1
98,2020-12-18 12:51:15,21.8
99,2020-12-18 12:49:07,21.8
100,2020-12-18 13:15:32,21.2
101,2020-12-18 12:53:38,21.8
102,2020-12-18 12:35:26,22.2
103,2020-12-18 12:54:24,21.8
104,2020-12-18 13:19:42,21.1
105,2020-12-18 13:07:01,21.4
106,2020-12-18 12:59:50,21.6
107,2020-12-18 12:36:01,22.2
108,2020-12-18 12:43:39,22.0
109,2020-12-18 12:40:38,22.1
110,2020-12-18 13:13:31,21.3
111,2020-12-18 13:08:06,21.4
112,2020-12-18 13:00:23,21.6
113,2020-12-18 13:00:35,21.6
114,2020-12-18 13:04:46,21.5
115,2020-12-18 13:00:47,21.6
116,2020-12-18 13:20:15,21.1
117,2020-12-18 12:32:59,22.2
118,2020-12-18 12:33:53,22.2
119,2020-12-18 12:30:10,22.3
120,2020-12-18 12:54:00,21.8
121,2020-12-18 12:45:36,21.9
122,2020-12-18 13:18:00,21.2
123,2020-12-18 12:39:21,22.1
124,2020-12-18 13:01:52,21.5
125,2020-12-18 13:13:52,21.3
126,2020-12-18 13:14:26,21.3
127,2020-12-18 12:56:15,21.7
128,2020-12-18 12:55:08,21.7
129,2020-12-18 12:59:39,21.6
130,2020-12-18 12:44:50,22.0
131,2020-12-18 13:15:11,21.2
132,2020-12-18 12:40:15,22.1
133,2020-12-18 13:10:01,21.4
134,2020-12-18 13:22:41,21.1
135,2020-12-18 13:18:12,21.2
136,2020-12-18 13:21:46,21.1
137,2020-12-18 13:16:51,21.2
138,2020-12-18 12:41:01,22.1
139,2020-12-18 13:21:57,21.1
140,2020-12-18 12:59:17,21.6
141,2020-12-18 13:17:48,21.2
142,2020-12-18 12:51:25,21.8
143,2020-12-18 13:13:08,21.3
144,2020-12-18 12:54:58,21.7
145,2020-12-18 12:53:16,21.8
146,2020-12-18 12:58:56,21.7
147,2020-12-18 12:34:39,22.2
148,2020-12-18 12:49:30,21.8
149,2020-12-18 13:12:57,21.3
150,2020-12-18 13:03:51,21.5
151,2020-12-18 12:55:31,21.7
152,2020-12-18 13:11:39,21.3
153,2020-12-18 13:16:40,21.2
154,2020-12-18 12:50:52,21.8
155,2020-12-18 12:31:39,22.3
156,2020-12-18 12:58:30,21.6
157,2020-12-18 12:40:03,22.1
158,2020-12-18 12:56:04,21.7
159,2020-12-18 13:03:07,21.5
160,2020-12-18 13:20:38,21.1
161,2020-12-18 12:52:00,21.8
162,2020-12-18 13:02:56,21.5
163,2020-12-18 13:14:48,21.3
164,2020-12-18 13:08:41,21.4
165,2020-12-18 13:12:13,21.3
166,2020-12-18 12:35:12,22.2
167,2020-12-18 13:11:49,21.3
168,2020-12-18 13:20:51,21.1
169,2020-12-18 12:52:21,21.8
170,2020-12-18 13:19:30,21.1
171,2020-12-18 12:57:02,21.7
172,2020-12-18 12:29:14,22.5
173,2020-12-18 12:39:32,22.1
